Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
Infinix Note 12 Pro RAM 8GB ROM 256GB,3799000,8,8,108,6.7,5000,2022
iQOO Z7x RAM 8GB ROM 256GB,2764000,8,8,50,6.64,6000,2023
ZTE nubia Z50S Pro RAM 12GB ROM 256GB,11170000,12,12,50,6.78,5100,2023
itel A60s RAM 4GB ROM 128GB,1075000,4,4,8,6.6,5000,2023
ZTE Blade V40S RAM 6GB ROM 128GB,1999000,6,6,50,6.67,4500.0,2022
Vivo Y16 RAM 4GB ROM 32GB,1249000,4,4,13,6.51,5000.0,2022
Apple iPhone 13 Mini 256GB,14499000,4,4,12,5.4,,2021
Samsung Galaxy XCover7 RAM 6GB ROM 128GB,4378000,6,6,50,6.6,4050.0,2024
Realme 13 Pro 5G RAM 12GB ROM 256GB,4999000,12,12,50,6.7,5200.0,2024
Vivo X200 RAM 16GB ROM 512GB,15999000,16,16,50,6.67,5800.0,2024
Huawei Pura 70 Ultra RAM 16GB ROM 512GB,17879000,16,16,50,6.8,5200.0,2024
Honor Magic V3 RAM 12GB ROM 512GB,24999000,12,12,50,7.92,5150.0,2025
Meizu C9 RAM 2GB ROM 16GB,970000,2,2,13,5.7,3300.0,2018
Gome Fenmmy Note RAM 4GB ROM 64GB,1260000,4,4,13,5.99,3500.0,2019
HTC Desire 816 Dual RAM 1.5GB ROM 8GB,3057000,5,5,13,5.5,2600,2014
Realme 10 Pro+ 5G RAM 8GB ROM 128GB,3629000,8,8,108,6.7,5000,2022
Meizu M5 Note RAM 3GB ROM 32GB,1999000,3,3,13,5.5,4000,2016
Sharp Aquos Sense9 RAM 8GB ROM 256GB,6199000,8,8,50,6.1,5000,2025
Honor 10 RAM 4GB ROM 128GB,5300000,4,4,16,5.84,3400,2018
Alcatel One Touch Flash RAM 1GB ROM 8GB,1675000,1,1,13,5.5,3200,2014
itel A27 RAM 1GB ROM 16GB,564000,1,1,5,5.45,4000,2022
Huawei GR3 RAM 2GB ROM 16GB,1625000,2,2,13,5.0,2000,2016
Infinix Note 7 Lite RAM 4GB ROM 64GB,1875000,4,4,48,6.6,5000,2020
Samsung Galaxy Xcover 5 RAM 4GB ROM 64GB,3168000,4,4,16,5.3,3000,2021
Apple iPhone SE (2020) 128GB,6955000,3.0,3.0,12,4.7,1821.0,2020
i-Cherry C251 RAM 1GB ROM 8GB,570000,1.0,1.0,8,5.0,2500.0,2017
Xiaomi Mi 11T RAM 8GB ROM 256GB,4599000,8.0,8.0,108,6.67,5000.0,2021
Samsung Galaxy S22 Plus 5G RAM 8GB ROM 128GB,9846720,8.0,8.0,50,6.6,4500.0,2022
Alcatel OneTouch Pixi 4 4.0 inch 8GB,589000,,,2,4.0,,2015
iQOO 11 RAM 16GB ROM 256GB,8999000,16.0,16.0,50,6.78,5000.0,2022
MAXTRON S11s RAM 4GB ROM 32GB,750000,4.0,4.0,8,6.26,3200.0,2020
Black Shark 2 RAM 6GB ROM 128GB,8899000,6,6,48,6.39,4000,2019
Realme GT Neo 5 RAM 12GB ROM 256GB,14157000,12,12,50,6.74,5000,2023
Evercoss U60 RAM 1GB ROM 8GB,799900,1,1,8,5.7,3200,2018
Samsung Galaxy A04 Core RAM 3GB ROM 32GB,1299000,3,3,8,6.5,5000,2022
HuangMi F8 16GB,745000,2,2,13,5.7,3200,2019
Samsung Galaxy M30 128GB,3092000,6,6,13,6.4,5000,2019
ASUS ZenFone Go ZB500KG RAM 1GB ROM 8GB,1200000,1,1,8,5.0,2600,2016
Nokia C20 RAM 2GB ROM 16GB,889000,2,2,5,6.5,3000,2021
Vivo V19 256GB,3125000,8,8,48,6.44,4500.0,2020
MAXTRON S8 Reno RAM 3GB ROM 16GB,720000,3,3,5,,2800.0,2020
Huawei P30 RAM 8GB ROM 128GB,7500000,8,8,40,6.1,3650.0,2019
Advan A8 RAM 4GB ROM 32GB,1900000,4,4,13,5.5,3000.0,2017
Xiaomi 12 Pro RAM 12GB ROM 256GB,8469000,12,12,50,6.73,4600.0,2022
Samsung Galaxy A01 Core 32GB,1200000,2,2,8,5.14,3000.0,2020
Polytron ZAP 5 RAM 1GB ROM 8GB,1100000,1,1,5,4.5,,2014
Huawei Mate 40 Pro RAM 8GB ROM 512GB,11690000,8,8,50,6.67,4400.0,2020
Ulefone Armor 3T RAM 4GB ROM 64GB,5060000,4,4,21,5.7,10300.0,2019
OPPO R17 Pro RAM 8GB ROM 128GB,9999000,8,8,12,6.4,3700.0,2018
OnePlus 7T Pro RAM 8GB,9500000,8,8,48,6.67,4085,2019.0
Black Shark 4 Pro RAM 16GB ROM 512GB,15690000,16,16,64,6.67,4500,2021.0
Mito A21 FullView RAM 1GB ROM 8GB,788000,1,1,8,5.7,2900,2019.0
Huawei Y3 (2017) CRO-U00 RAM 1GB ROM 8GB,1099000,1,1,8,5.0,2200,2018.0
Vivo X70 Pro RAM 12GB ROM 256GB,7199000,12,12,50,6.5,4450,2021.0
Apple iPhone 14 Plus 512GB,22499000,6,6,12,6.7,4323,2022.0
Lenovo Legion Y70 RAM 16GB ROM 512GB,8999000,16,16,50,6.67,5100,
Samsung Galaxy Note 20 Ultra 5G RAM 8GB ROM 256GB,16499000,8,8,108,6.9,4500,2020.0
Xiaomi Redmi Note 4 Snapdragon RAM 4GB ROM 64GB,2750000,4,4,13,5.5,4100,2017.0
OUKITEL WP18 RAM 4GB ROM 32GB,2850000,4,4,12,5.93,12500.0,2022.0
Lenovo Vibe K5 16GB,1535000,2,2,13,5.0,2750.0,2016.0
Lenovo Legion Y70 RAM 12GB ROM 256GB,7499000,12,12,50,6.67,5100.0,
Black Shark 3 RAM 8GB ROM 128gb,8900000,8,8,64,6.67,4720.0,2020.0
Tecno Spark 10 5G RAM 8GB ROM 256GB,2088000,8,8,50,6.6,5000.0,2023.0
Vivo X200 RAM 16GB ROM 1TB,16999000,16,16,50,6.67,5800.0,2024.0
Xiaomi Redmi Note 4 Snapdragon RAM 3GB ROM 32GB,2035000,3,3,13,5.5,4100.0,2017.0
Samsung Galaxy S4 mini i9190 RAM 1.5GB ROM 8GB,1010000,5,5,8,4.3,,2013.0
Huawei Mate S 64GB,2548880,3,3,13,5.5,2700.0,2015.0
Nokia 6 RAM 4GB ROM 64GB,3350000,4,4,16,5.5,3000.0,2016
Realme GT Neo 3 80W RAM 8GB ROM 256GB,5498000,8,8,50,6.7,5000.0,2022
Huawei P20 Pro 128GB,10999000,6,6,40,6.1,,2018
Realme GT Neo 2 RAM 12GB ROM 256GB,6650000,12,12,64,6.62,5000.0,2021
Samsung Galaxy Z Fold6 RAM 12GB ROM 512GB,22960000,12,12,50,7.6,4400.0,2024
HTC Desire 616 dual SIM RAM 1GB ROM 4GB,2636000,1,1,8,5.0,2140.0,2014
ZTE Blade A72 RAM 3GB ROM 64GB,1265000,3,3,13,6.75,6000.0,2022
Infinix Note 11S RAM 8GB ROM 128GB,1699000,8,8,50,6.95,5000.0,2021
Huawei P60 Pro RAM 8GB ROM 256GB,22500000,8,8,48,6.67,4815.0,2023
Realme GT Neo 3T RAM 8GB ROM 128GB,4999000,8,8,64,6.62,5000,2022
Lenovo IdeaPhone A859 RAM 1GB ROM 8GB,1100000,1,1,8,5.0,2250,2013
OPPO Reno11 5G RAM 8GB ROM 256GB,4425000,8,8,50,6.7,5000,2024
ZTE Nubia Z17 Mini RAM 6GB,2699000,6,6,13,5.2,2950,2017
Samsung Galaxy M33 RAM 8GB ROM 128GB,2999000,8,8,50,6.6,5000,2022
Realme 12 Pro+ 5G RAM 8GB ROM 256GB,4649000,8,8,50,6.7,5000,2024
Sony Xperia 10 III RAM 6GB ROM 128GB,7899000,6,6,12,6.0,4500,2021
Tecno Pop 5 RAM 3GB ROM 32GB,1049900,3,3,5,6.52,4000,2021
itel Vision 5 RAM 3GB ROM 32GB,1199000,3,3,8,6.6,5000,2022
Evercoss Tera S6 RAM 4GB ROM 32GB,1170000,4,4,13,6.6,4500,2020
Infinix Note 12 RAM 8GB ROM 128GB,1539000,8.0,8,50,6.7,5000,2022
Sharp Aquos R8s RAM 8GB ROM 256GB,6899000,8.0,8,50,6.4,4570,2023
Lenovo Legion 2 Pro RAM 16GB ROM 512GB,24975000,16.0,16,64,6.92,5500,2021
Evercoss One X A65 RAM 1GB ROM 8GB,1099000,1.0,1,5,4.5,1700,2014
Lenovo Vibe C A2020 16GB,1295000,1.0,1,5,5.0,2300,2016
HTC Desire 300 ROM 4GB,1550000,,4,5,4.3,1650,2013
Huawei Honor 3C RAM 1GB ROM 4GB,698900,1.0,1,8,5.0,2300,2013
Lenovo S660 RAM 1GB ROM 8GB,1600000,1.0,1,8,4.7,3000,2011
Evercoss A7L ROM 4GB,799000,,4,5,5.0,1850,2014
Sony Xperia C4 E5303 RAM 2GB ROM 16GB,1699000,2.0,2,13,5.5,2600,2015
Aldo AS-7 ROM 4GB,780000,,4,2,3.5,1200,2013
ASUS Zenfone 2 Laser ZE500KL 16GB,1935000,2.0,2,13,5.0,2400,2015
Lenovo Vibe S1 RAM 2GB ROM 16GB,2484700,2.0,2,13,5.0,2420,2015
LG K10 RAM 1GB,1565500,1.0,1,8,5.3,2300,2015
Huawei Y6 LTE RAM 2GB ROM 8GB,3999000,2.0,2,8,5.0,2200,2015
Wiko Lenny 2 S5030 ROM 4GB,800000,,4,5,5.0,1800,2015
Himax XPlus RAM 3GB ROM 32GB,2249000,3.0,3,13,5.5,2500,2016
Meizu M5 RAM 2GB ROM 16GB,1649000,2,2,13,5.2,3070,2016
Himax H Two RAM 2GB ROM 16GB,1599000,2,2,13,5.0,2500,2016
LG G6 64GB,7411200,4,4,13,5.7,3300,2017
Evercoss Winner Y Selfie R6 RAM 1GB ROM 8GB,850000,1,1,8,5.5,3000,2017
Coolpad Cool Dual RAM 3GB ROM 32GB,2149000,3,3,13,5.5,4060,2016
KEN Mobile W7 Pro RAM 2GB ROM 16GB,2799000,2,2,13,5.0,2800,2015
iMI X 64GB,8900000,4,4,16,5.15,3350,2017
ASUS ZenFone 5Q ZC600KL RAM 4GB ROM 64GB,3199000,4,4,16,6.0,3300,2018
Honor 9i ROM 64GB,2888888,4,4,13,5.84,3000,2018
Evercoss Xtream 1 Pro RAM 1GB ROM 8GB,630000,1,1,5,,2100,2018
Blackview P1000 Pro RAM 4GB ROM 64GB,3030000,4,4,21,6.0,1000.0,2018
Gionee X1 RAM 2GB ROM 16GB,1300000,2,2,8,5.0,,2018
Honor 9i ROM 32GB,1599000,3,3,13,5.84,3000.0,2018
Apple iPhone XS Max 64GB Dual SIM,5990000,4,4,12,6.5,3174.0,2018
Samsung Galaxy J4 Plus 16GB,1785000,2,2,13,6.0,3300.0,2018
Huawei Mate 20 RS Porsche Design RAM 8GB ROM 256GB,26000000,8,8,40,6.39,,2018
OUKITEL K10 RAM 6GB ROM 64GB,4950000,6,6,21,6.0,11000.0,2018
SPC L54 Optima RAM 1GB ROM 8GB,890000,1,1,8,5.0,2150.0,2019
Evercoss Xtream 1 PRIME RAM 2GB ROM 16GB,775000,2,2,13,5.5,2600.0,2019
Blackview BV9600 Pro RAM 6GB ROM 128GB,5550000,6,6,16,6.21,5580.0,2019
NEXCOM Prime 9 RAM 2GB ROM 16GB,400000,2,2,5,,,2019
UMIDIGI F1 Play RAM 4GB ROM 64GB,1800000,4,4,16,6.3,5150.0,2018
Meizu M6S 64GB,1800000,3,3,16,5.7,3000.0,2018
Evercoss Xtream 2 RAM 1GB ROM 16GB,557000,1,1,5,4.5,1700.0,2019
OnePlus 7T 128GB,7350000,8,8,48,6.55,3800.0,2019
Samsung Galaxy Note 10 Lite RAM 6GB,7800000,6,6,12,6.7,4500.0,2020
Nokia 5.3 RAM 3GB ROM 64GB,1999000,3,3,13,6.55,4000.0,2020
OnePlus 8 RAM 12GB ROM 256GB,10400000,12,12,48,6.5,4300.0,2020
Motorola Moto E3 Power RAM 2GB ROM 16GB,1425000,2,2,8,5.0,3500.0,2020
ASUS Zenfone 7 Pro ZS671KS RAM 8GB ROM 256GB,10552000,8,8,64,6.67,5000.0,2020
OPPO Reno4 PRO 128GB,6780000,8,8,48,6.5,4000.0,2020
OUKITEL C17 Pro RAM 4GB ROM 64GB,2518200,4,4,98,6.35,3900.0,2019
Evercoss M60 RAM 1GB ROM 8GB,539000,1,1,8,5.7,,2021
ZTE Redmagic 5G RAM 12GB ROM 128GB,11530000,12,12,64,6.65,4500.0,2020
ZTE Redmagic 6 RAM 12GB ROM 128GB,9599000,12,12,64,6.8,5050.0,2021
Infinix Note 10 Pro RAM 6 ROM 64GB,1849000,6,6,64,6.9,5000.0,2021
Realme GT Master Edition RAM 8GB ROM 256GB,4299000,8,8,64,6.43,4300.0,2021
Advan G9 Perfecto RAM 4GB ROM 32GB,799000,4,4,16,6.6,5200.0,2021
Samsung Galaxy A12 Nacho RAM 4GB ROM 128GB,2299000,4,4,48,6.5,5000.0,2020
ASUS Zenfone 8 RAM 12GB ROM 256GB,8999000,12,12,12,5.9,4000.0,2021
Samsung Galaxy M32 5G RAM 6GB ROM 128GB,2860000,6,6,48,6.5,5000,2021
OnePlus Nord CE 5G RAM 12GB ROM 256GB,7598500,12,12,64,6.43,4500,2021
OnePlus 9 Pro RAM 12GB ROM 256GB,12750000,12,12,50,6.7,4500,2021
Lenovo Legion 2 Pro RAM 12GB ROM 256GB,11261500,12,12,64,6.92,5500,2021
Vivo X70 Pro RAM 12GB ROM 512GB,10500000,12,12,50,6.5,4450,2021
OnePlus 10 Pro RAM 8GB ROM 256GB,12060000,8,8,48,6.7,5000,2022
Realme 9 Pro Plus RAM 8GB ROM 128GB,3999000,8,8,50,6.4,4500,2022
Apple iPhone SE 2022 128GB,6690000,4,4,12,4.7,2018,2022
Apple iPhone SE 2022 64GB,7949000,4,4,12,4.7,2018,2022
Samsung Galaxy M02s RAM 3GB ROM 32GB,2300000,3,3,13,6.5,5000,2021
Huawei nova 9 Pro RAM 8GB ROM 256GB,5632000,8,8,50,6.72,4000,2021
OPPO Find X5 RAM 12GB ROM 256GB,14999000,12,12,50,6.55,4800,2022
OPPO Find X5 RAM 8GB ROM 128GB,16650000,8,8,50,6.55,4800,2022
Blackview BV6300 RAM 6GB ROM 128GB,3900000,6,6,13,5.7,4380,2020
Wiko Y61 RAM 2GB ROM 32GB,971000,2,2,8,5.99,3000,2020
Samsung Galaxy A52 5G RAM 8GB ROM 128GB,7000000,8,8,64,6.5,4500,2021
iQOO 9 Pro RAM 8GB ROM 256GB,11850000,8,8,50,6.78,4700,2022
Tecno Camon 19 Pro RAM 8GB ROM 128GB,2899990,8,8,64,6.8,5000,2022
itel Vision 3 Plus RAM 4GB ROM 64GB,1339000,4,4,13,6.8,6000,2022
OUKITEL WP20 RAM 4GB ROM 32GB,2250000,4,4,20,5.93,6300,2022
NOTHING Phone 1 RAM 8GB ROM 256GB,9499000,8,8,50,6.55,4500,2022
OnePlus Ace Pro RAM 12GB ROM 256GB,15000000,12,12,50,6.7,4800,2022
Lenovo Legion Y70 RAM 8GB ROM 128GB,12950000,8,8,50,6.67,5100,2022
Tecno Spark 9T RAM 4GB ROM 64GB,1199000,4,4,13,6.6,5000,2022
Apple iPhone 14 Plus 256GB,15499000,6,6,12,6.7,4323,2022
Infinix Hot 20 RAM 4GB ROM 128GB,1949000,4,4,50,6.82,5000,2022
Nokia C21 Plus RAM 3GB ROM 32GB,838000,3,3,13,6.52,4000,2022
Nokia C12 RAM 3GB ROM 64GB,685000,3,3,8,6.3,3000,2023
ZTE nubia Z50S Pro RAM 16GB ROM 1TB,13810742,16,16,50,6.78,5100,2023
Motorola Edge (2023) RAM 8GB ROM 256GB,7950000,8,8,50,6.6,4400,2023
Huawei Mate 60 Pro+ RAM 16GB ROM 512GB,26090000,16,16,48,6.82,5000,2023
Huawei Mate 60 Pro RAM 12GB ROM 1TB,23999000,12,12,50,6.82,5000,2023
Huawei Mate 60 Pro RAM 12GB ROM 512GB,21999000,12,12,50,6.82,5000,2023
ZTE Blade A54 RAM 4GB ROM 128GB,965000,4,4,13,6.6,5000,2024
Vivo Y03 RAM 4GB ROM 128GB,1210000,4,4,13,6.56,5000,2024
ASUS Zenfone 11 Ultra RAM 16GB ROM 512GB,13528000,16,16,50,6.78,5500,2024
Realme Note 50 RAM 3GB ROM 64GB,1149000,3,3,13,6.74,5000,2024
Huawei Pura 70 Ultra RAM 16GB ROM 1TB,20999000,16,16,50,6.8,5200,2024
Evercoss Winner Y Selfie Plus U50C RAM 1GB ROM 16GB,1085000,1,1,13,5.0,2850,2017
Vivo X80 RAM 12GB ROM 256GB,6899000,12,12,50,6.78,4500,2022
OPPO A7 RAM 3GB ROM 32GB,1999999,3.0,3.0,13,6.2,4230.0,2018
Samsung Galaxy Fold RAM 12GB ROM 512GB,25000000,12.0,12.0,12,7.3,4380.0,2019
Lenovo K9 RAM 3GB ROM 32GB,1850000,3.0,3.0,13,5.7,3000.0,2018
SPC L52 Steel RAM 1GB ROM 8GB,835000,1.0,1.0,8,5.0,2350.0,2016
Apple iPhone SE (2020) 256GB,9000000,3.0,3.0,12,4.7,,2020
Sony Ericsson Aspen M1i,595136,,,15,2.4,1500.0,2010
Apple iPhone SE (2020) 64GB,8250000,3.0,3.0,12,4.7,1821.0,2020
Nokia 5 RAM 2GB,2519000,2.0,2.0,13,5.2,3000.0,2017
ASUS ROG Phone 3 RAM 12GB ROM 512GB,18500000,12.0,12.0,64,6.59,6000.0,2020
Aldo S11 Prime RAM 1GB ROM 8GB,760000,1.0,1.0,5,5.0,2500.0,2019
Evercoss Xtream 2 Pro RAM 1GB ROM 16GB,575000,1,1,5,5.5,2100,2019
ZTE Blade A53 Pro RAM 4GB ROM 64GB,999000,4,4,13,6.52,5000,2023
Nokia G10 RAM 3GB ROM 32GB,981000,3,3,13,6.5,5050,2021
Lenovo S60 RAM 2GB ROM 8GB,1350000,2,2,8,5.0,2150,2015
OnePlus 9 Pro RAM 8GB ROM128GB,8200000,8,8,48,6.7,4500,2021
OnePlus 10 Pro RAM 12GB ROM 256GB,12563000,12,12,48,6.7,5000,2022
Meizu M5 RAM 3GB ROM 32GB,3849000,3,3,13,5.2,3070,2016
Sharp Aquos V6 Plus RAM 4GB ROM 64GB,1148000,4,4,50,6.52,5000,2023
Evercoss A7Z Zeus RAM 1GB ROM 8GB,1100000,1,1,8,5.0,3250,2014
Advan G5 Plus RAM 3GB ROM 32GB,915000,3,3,13,6.6,3500,2021
Tecno Spark 5 Pro RAM 4GB ROM 128GB,1998000,4,4,16,6.6,5000,2020
Coolpad Note 6 Lite RAM 3GB ROM 32GB,1285000,3,3,13,5.0,2500,2019
Blackview BV4000 Pro RAM 2GB ROM 16GB,1775000,2,2,8,4.7,3680,2019
Honor Play RAM 4GB,4200000,4,4,16,6.3,3750,2018
nuu mobile X4 RAM 2GB ROM 16GB,1209900,2,2,13,5.0,2550,2016
Evercoss Winner T M40 4G RAM 1GB ROM 8GB,645000,1,1,5,4.0,1650,2016
Honor 7A 16GB,1200000,2,2,13,5.7,3000,2018
KEN Mobile W6 Pro RAM 1GB ROM 8GB,1500000,1,1,5,4.5,2800,2017
Blackview BV9100 RAM 4GB ROM 64GB,4700000,4,4,16,6.3,13000,2019
Tecno Spark 8C RAM 4GB ROM 64GB,1199000,4,4,13,6.6,5000,2022
ZTE Blade A52 RAM 4GB ROM 64GB,925000,4,4,13,6.52,5000,2022
Samsung Galaxy M33 RAM 6GB ROM 128GB,4500000,6,6,50,6.6,5000,2022
Meizu M2 Note RAM 2GB ROM 16GB,1999000,2,2,13,5.5,3100,2015
Wiko View 4 RAM 3GB ROM 64GB,1525000,3,3,13,6.52,5000,2019
Xiaomi Redmi Note 4X Snapdragon 16GB,1855000,3.0,3.0,13.0,5.5,4100,2017
Advan G9 4K Power RAM 4GB ROM 32GB,1175000,4.0,4.0,,6.6,5200,2020
Doogee T3 RAM 3GB ROM 32GB,2568000,3.0,3.0,13.0,4.7,3200,2015
Honor 7A 32GB,1800000,3.0,3.0,13.0,5.7,3000,2018
Wiko View 4 Lite RAM 2GB ROM 64GB,1150000,2.0,2.0,13.0,6.52,4000,2019
Alcatel One Touch 890D (OT-890D),319000,,,2.0,2.8,1000,2011
Sharp Aquos V7 Plus RAM 4GB ROM 128GB,1199000,4.0,4.0,50.0,6.74,5010,2023
OPPO Reno4 PRO 256GB,4399000,8.0,8.0,48.0,6.5,4000,2020
Realme GT2 Explorer Master Edition RAM 12GB ROM 256GB,9855000,12,12,50,6.7,5000,2022
Samsung Galaxy A72 5G RAM 6GB ROM 128GB,5999000,6,6,64,6.7,5000,2021
Vivo X50 Pro RAM 8GB ROM 256GB,6499000,8,8,48,6.56,4315,2020
Coolmi Shark Pro RAM 4GB ROM 32GB,865000,4,4,13,6.3,3000,2020
Vivo Y12s 2021 RAM 3GB ROM 32GB,1799000,3,3,13,6.51,5000,2021
Alcatel 1S RAM 3GB ROM 32GB,1175000,3,3,13,6.52,4000,2021
ASUS ROG Phone 7 RAM 12GB ROM 256GB,12615000,12,12,50,6.78,6000,2023
Vivo V20 (2021) RAM 8GB ROM 128GB,3120000,8,8,64,6.44,4000,2020
ZTE Blade V40 Vita RAM 4GB ROM 128GB,1299000,4.0,4,48,6.75,6000.0,2022
Vivo X60 RAM 8GB ROM 128GB,6569900,8.0,8,48,6.5,4200.0,2021
Huawei Mate 20 X 128GB,10890000,6.0,6,40,7.2,,2018
Realme GT Neo 3T RAM 8GB ROM 256GB,5499000,8.0,8,64,6.62,5000.0,2022
Honor 200 Pro RAM 12GB ROM 512GB,11299000,12.0,12,50,6.78,5200.0,2025
Honor Note 10 RAM 8GB ROM 128GB,2800000,8.0,8,16,6.95,5000.0,2018
BLUBOO S8 Plus RAM 4GB ROM 64GB,2875000,4.0,4,13,6.0,3600.0,2019
Aldo AS-6 ROM 2GB,610000,,2,2,4.0,,2014
Axioo Picophone M5C RAM 1GB ROM 8GB,1137000,1.0,1,8,5.0,2000.0,2016
OPPO Find N2 Flip RAM 12GB ROM 256GB,14400000,12,12,50.0,6.8,4300.0,2022
Samsung Galaxy M32 5G RAM 8GB ROM 128GB,3399000,8,8,48.0,6.5,5000.0,2021
Blackview BV9800 Pro RAM 6GB ROM 128GB,6500000,6,6,48.0,6.3,6580.0,2020
Evercoss Winner T Max A74N,499900,1,1,5.0,4.0,2000.0,2016
ZTE nubia Z50S Pro RAM 12GB ROM 1TB,11999000,12,12,50.0,6.78,5100.0,2023
Sharp Aquos R7s RAM 12GB ROM 256GB,9999000,12,12,47.0,6.6,5000.0,2023
Huawei P30 RAM 8GB ROM 256GB,7500000,8,8,40.0,6.1,3650.0,2019
OUKITEL OUKITEL WP5000 RAM 6GB ROM 64GB,4650000,6,6,,5.7,,2018
Lava Iris 750 RAM 1GB ROM 8GB,1199000,1,1,8.0,4.5,2000.0,2015
OPPO Reno6 Pro+ 5G RAM 12GB ROM 256GB,10999000,12,12,50,6.55,4500,2022
Genpro Z RAM 4GB ROM 32GB,1899000,4,4,13,5.5,3000,2016
Doogee S55 RAM 4GB ROM 64GB,3200000,4,4,13,5.5,5500,2019
ZTE Nubia Z17 RAM 6GB ROM 64GB,2699000,6,6,16,5.5,3000,2017
Evercoss Winner Y2 Plus Power R50A RAM 2GB ROM 16GB,1000000,2,2,8,5.0,4350,2016
Wiko Lenny 4 Plus RAM 1GB ROM 16GB,910000,1,1,8,5.5,2500,2016
KEN Mobile W8 Pro RAM 2GB ROM 16GB,2299000,2,2,8,5.5,3000,2016
Samsung Galaxy A04e RAM 3GB ROM 64GB,969000,3,3,13,6.5,5000,2022
Xiaomi Mi Note RAM 3GB ROM 16GB,1590000,3,3,13,5.7,3000,2014
itel A27 RAM 2GB ROM 32GB,675605,2,2,5,5.45,4000,2022
Honor 8A 32GB,1585000,3.0,3.0,13,6.09,3020.0,2019
ZTE Blade A54 RAM 4GB ROM 64GB,906000,4.0,4.0,13,6.6,5000.0,2024
ASUS Zenfone 11 Ultra RAM 12GB ROM 256GB,9293000,12.0,12.0,50,6.78,5500.0,2024
LG E440 Optimus L4II ROM 4GB,699000,,4.0,15,3.8,1700.0,2013
Movimax M1,639000,,,3,3.2,1450.0,2010
Razer Phone 2 RAM 8GB ROM 64GB,8215000,8.0,8.0,12,5.72,4000.0,2018
Strawberry ST808 ROM 1GB,285000,,1.0,2,3.5,,2014
Apple iPhone 16 Pro Max 512GB,27999000,8,8,48,6.9,,2024
Apple iPhone 5 16GB,21999000,1,1,8,4.0,1440.0,2012
Apple iPhone 16 Pro Max 256GB,22499000,8,8,48,6.9,,2024
Samsung Galaxy Ace 3 S7270 RAM 1GB ROM 4GB,,1,4,,,,
Advan Vandroid S50K RAM 1GB ROM 8GB,,1,8,,,,
Polytron ZAP 6 Posh 4G501 RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi Mi Mix RAM 4GB ROM 128GB,,4,128,,,,
Realme GT2 Pro RAM 8GB ROM 128GB,,8,128,,,,
OPPO A35 RAM 2GB ROM 16GB,,2,16,,,,
Samsung Galaxy J5 (2017) RAM 2GB ROM 16GB,,2,16,,,,
OPPO A54s RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi 15 RAM 12GB ROM 256GB,,12,256,,,,
Tecno Pova 2 RAM 4GB ROM 64GB,1171000.0,4,64,,,,
Infinix Smart 3 Plus RAM 2GB ROM 32GB,,2,32,,,,
Lenovo A1000 RAM 1GB ROM 8GB,,1,8,,,,
Samsung Galaxy Note 3 Neo N7505 (LTE) RAM 2GB ROM 16GB,,2,16,,,,
Acer Liquid M320 RAM 1GB ROM 8GB,,1,8,,,,
Smartfren Andromax A2 RAM 1GB ROM 8GB,,1,8,,,,
Vivo X30 RAM 8GB ROM 128GB,,8,128,,,,
Sony Xperia XZ Premium RAM 4GB ROM 64GB,,4,64,,,,
Advan Vandroid S40 RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Samsung Galaxy S10 5G RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Redmi Note 12 Pro+ RAM 12 GB ROM 256GB,,12,256,,,,
Lava Iris 80 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Mi Mix RAM 6GB ROM 256GB,,6,256,,,,
Samsung Galaxy J1 (2017) 4G RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Xiaomi Mi 4c RAM 2GB ROM 16GB,,2,16,,,,
OPPO Reno6 Z 5G RAM 8GB ROM 256GB,,8,256,,,,
Realme 5 Pro RAM 6GB ROM 64GB,,6,64,,,,
Xiaomi Redmi Note 6 Pro RAM 3GB ROM 32GB,,3,32,,,,
iQOO Neo 6 RAM 8GB ROM 256GB,,8,256,,,,
OPPO A51 RAM 2GB ROM 16GB,,2,16,,,,
OPPO A53s 5G RAM 8GB ROM 128GB,,8,128,,,,
Sony Xperia XZ1 RAM 4GB ROM 64GB,,4,64,,,,
OPPO F1 Plus RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Mi 10 Ultra RAM 16GB ROM 512GB,,16,512,,,,
Realme 2 Pro RAM 6GB ROM 64GB,,6,64,,,,
Xiaomi Mi A2 RAM 6GB ROM 128GB,,6,128,,,,
OPPO A96 RAM 8GB ROM 128GB,,8,128,,,,
Vivo V3 RAM 3GB ROM 32GB,,3,32,,,,
Advan Vandroid S4Z Plus RAM 1GB ROM 8GB,1171000.0,1,8,,,,
OPPO A52 RAM 8GB ROM 128GB,,8,128,,,,
Samsung Galaxy A7 SM-A700 RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi Mi 11 Ultra RAM 8GB ROM 256GB,,8,256,,,,
Black Shark 1 RAM 8GB ROM 128GB,,8,128,,,,
OPPO F1s Your Raisa Phone RAM 3GB ROM 32GB,,3,32,,,,
Samsung Galaxy J7 Max RAM 4GB ROM 32GB,,4,32,,,,
