Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
OPPO F7 RAM 4GB ROM 64GB,2699000.0,4.0,4.0,16.0,6.23,3400.0,2018.0,OPPO,0
Vivo V11 RAM 4GB ROM 64GB,2299900.0,4.0,4.0,16.0,6.3,3315.0,2018.0,Vivo,6
Xiaomi 14 RAM 12GB ROM 256GB,10500000.0,12.0,12.0,50.0,6.36,4610.0,2023.0,Xiaomi,3
Tecno Spark 10 Pro RAM 8GB ROM 128GB,1425000.0,8.0,8.0,50.0,6.8,5000.0,2023.0,Tecno,7
Vivo Y12i RAM 3GB ROM 32GB,1125000.0,3.0,3.0,13.0,6.35,5000.0,2020.0,Vivo,6
Vivo Y33t RAM 8GB ROM 128GB,1799000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
Vivo V21 RAM 8GB ROM 128GB,2735000.0,8.0,8.0,64.0,6.44,4000.0,2021.0,Vivo,6
Sharp Aquos R9 RAM 12GB ROM 256GB,9999000.0,12.0,12.0,3.0,6.5,5000.0,2024.0,Sharp,34
Nokia G20 RAM 4GB ROM 64GB,1595000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Nokia,18
Samsung Galaxy M33 5G RAM 6GB ROM 128GB,2349000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
Vivo V21 RAM 8GB ROM 256GB,3099000.0,8.0,8.0,64.0,6.44,4000.0,2021.0,Vivo,6
Meizu M8 RAM 4GB ROM 64GB,2150000.0,4.0,4.0,12.0,5.7,3100.0,2018.0,Meizu,37
Infinix Hot 11 Play RAM 4GB ROM 128GB,1950000.0,4.0,4.0,13.0,6.8,6000.0,2021.0,Infinix,1
Google Pixel 8 Pro RAM 12GB ROM 512GB,23499000.0,12.0,12.0,50.0,6.7,4950.0,2023.0,Google,31
Samsung Galaxy S22 5G RAM 8GB ROM 128GB,7589000.0,8.0,8.0,50.0,6.1,3700.0,2022.0,Samsung,2
Realme 8i RAM 4GB ROM 64GB,1484000.0,4.0,4.0,50.0,6.6,5000.0,2021.0,Realme,8
Xiaomi 12 Lite RAM 8GB ROM 256GB,4200000.0,8.0,8.0,108.0,6.55,4300.0,2022.0,Xiaomi,3
Infinix Note 10 RAM 4GB ROM 64GB,1899000.0,4.0,4.0,48.0,6.95,5000.0,2021.0,Infinix,1
Vivo V30 Pro RAM 12GB ROM 512GB,6999000.0,12.0,12.0,50.0,6.78,5000.0,2024.0,Vivo,6
Vivo S1 Pro RAM 8GB ROM 256GB,3499900.0,8.0,8.0,48.0,6.38,4500.0,2019.0,Vivo,6
Infinix Zero X Neo RAM 8GB ROM 128GB,1950000.0,8.0,8.0,48.0,6.78,5000.0,2021.0,Infinix,1
BlackBerry Z30 RAM 2GB ROM 16GB,1890000.0,2.0,2.0,8.0,5.0,2880.0,2013.0,BlackBerry,39
Apple iPhone 6 Plus 16GB,3400000.0,1.0,1.0,8.0,5.5,2915.0,2014.0,Apple,5
Xiaomi Redmi 2 RAM 1GB ROM 8GB,419000.0,1.0,1.0,8.0,4.7,2200.0,2014.0,Xiaomi,3
Xiaomi Redmi 2 Prime RAM 2GB ROM 16GB,749000.0,2.0,2.0,8.0,4.7,2200.0,2015.0,Xiaomi,3
Samsung Galaxy J1 Mini SM-J105 RAM 1GB ROM 8GB,1400000.0,1.0,1.0,5.0,4.3,1500.0,2015.0,Samsung,2
Huawei Y7 Prime RAM 3GB ROM 32GB,1429000.0,3.0,3.0,12.0,5.5,4000.0,2017.0,Huawei,10
Advan Vandroid i5C Plus RAM 2GB ROM 8GB,1149000.0,2.0,2.0,5.0,5.0,2200.0,2017.0,Advan,22
Honor 9 Lite Ram 3GB Rom 32GB,1700000.0,3.0,3.0,13.0,5.65,3000.0,2017.0,Honor,25
Honor 8X RAM 4GB ROM 128GB,3079999.0,4.0,4.0,20.0,6.5,3750.0,2018.0,Honor,25
OPPO Find X2 Pro RAM 12GB ROM 512GB,13698999.0,12.0,12.0,48.0,6.7,4260.0,2020.0,OPPO,0
Samsung Galaxy A31 RAM 4GB ROM 64GB,2600000.0,4.0,4.0,48.0,6.4,5000.0,2020.0,Samsung,2
Huawei P40 Pro RAM 8GB ROM 128GB,17999900.0,8.0,8.0,50.0,6.58,4200.0,2020.0,Huawei,10
POCO F2 Pro RAM 6GB ROM 128GB,5299000.0,6.0,6.0,64.0,6.67,4700.0,2020.0,POCO,4
itel Vision 1 Plus RAM 3GB ROM 32GB,1350000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,itel,9
Advan GX RAM 6GB ROM 64GB,1699000.0,6.0,6.0,48.0,6.82,5000.0,2021.0,Advan,22
Vivo Y53S RAM 8GB ROM 128GB,2450000.0,8.0,8.0,64.0,6.58,5000.0,2021.0,Vivo,6
OPPO A15 RAM 2GB ROM 32GB,1499000.0,2.0,2.0,13.0,6.52,4230.0,2020.0,OPPO,0
Samsung Galaxy S20 FE 5G RAM 8GB ROM 128GB,4599000.0,8.0,8.0,12.0,6.5,4500.0,2020.0,Samsung,2
Infinix Zero X Pro RAM 8GB ROM 256GB,2987000.0,8.0,8.0,108.0,6.67,4500.0,2021.0,Infinix,1
Samsung Galaxy M52 5G RAM 8GB ROM 128GB,4184000.0,8.0,8.0,64.0,6.7,5000.0,2021.0,Samsung,2
Huawei Nova 9 RAM 8GB ROM 128GB,6999000.0,8.0,8.0,50.0,6.57,4300.0,2021.0,Huawei,10
OPPO A16K RAM 4GB ROM 64GB,1275000.0,4.0,4.0,13.0,6.52,4230.0,2022.0,OPPO,0
ZTE Redmagic 7 Pro RAM 18GB ROM 512GB,14730000.0,18.0,18.0,64.0,6.8,5000.0,2022.0,ZTE,14
Samsung Galaxy Z Fold4 RAM 12GB ROM 512GB,15512050.0,12.0,12.0,50.0,7.6,4400.0,2022.0,Samsung,2
Samsung Galaxy Z Flip4 RAM 8GB ROM 128GB,7590000.0,8.0,8.0,12.0,6.7,3700.0,2022.0,Samsung,2
Vivo V25e RAM 8GB ROM 256GB,2949000.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
Nokia C31 RAM 4GB ROM 64GB,949000.0,4.0,4.0,13.0,6.75,5050.0,2022.0,Nokia,18
OPPO Find N2 Flip RAM 8GB ROM 256GB,8999000.0,8.0,8.0,50.0,6.8,4300.0,2022.0,OPPO,0
Sony Xperia T3 D5103 RAM 1GB ROM 8GB,3200000.0,1.0,1.0,8.0,5.3,2500.0,2014.0,Sony,15
Tecno Camon 20 Premier 5G RAM 8GB ROM 512GB,4149000.0,8.0,8.0,50.0,6.67,5000.0,2023.0,Tecno,7
Samsung Galaxy Z Fold5 RAM 12GB ROM 512GB,20811000.0,12.0,12.0,50.0,7.6,4400.0,2023.0,Samsung,2
Sharp Aquos R8s Pro RAM 12GB ROM 256GB,10999000.0,12.0,12.0,47.0,6.6,5000.0,2023.0,Sharp,34
Vivo Y03T RAM 4GB ROM 32GB,1158300.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
Xiaomi Mi 10T Pro RAM 8GB ROM 256GB,4789000.0,8.0,8.0,108.0,6.67,5000.0,2020.0,Xiaomi,3
Samsung Galaxy M51 RAM 6GB ROM 128GB,4799000.0,6.0,6.0,64.0,6.7,7000.0,2020.0,Samsung,2
Samsung Galaxy S9 256GB,13999000.0,4.0,4.0,12.0,5.8,3000.0,2018.0,Samsung,2
Xiaomi Redmi GO 16GB,1150000.0,1.0,1.0,8.0,5.0,3000.0,2019.0,Xiaomi,3
OPPO Reno7 RAM 8GB ROM 256GB,3049000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
Motorola Moto M RAM 4GB ROM 64GB,2999000.0,4.0,4.0,16.0,5.5,3050.0,2016.0,Motorola,27
Infinix Hot 20 5G RAM 4GB ROM 128GB,1299000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,Infinix,1
Vivo V25e RAM 8GB ROM 128GB,2649000.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
iQOO Z7x RAM 8GB ROM 128GB,2499000.0,8.0,8.0,50.0,6.64,6000.0,2023.0,iQOO,11
ASUS Zenfone Live L2 RAM 2GB ROM 16GB,1010000.0,2.0,2.0,13.0,5.5,3000.0,2018.0,ASUS,13
Nokia 6 RAM 3GB ROM 32GB,1770000.0,3.0,3.0,16.0,5.5,3000.0,2016.0,Nokia,18
Sony Xperia E3 D2202 RAM 1GB ROM 4GB,750000.0,1.0,1.0,5.0,4.5,2330.0,2014.0,Sony,15
Vivo X50 RAM 8GB ROM 128GB,4000000.0,8.0,8.0,48.0,6.56,4200.0,2020.0,Vivo,6
OPPO Reno10 5G RAM 8GB ROM 256GB,3749000.0,8.0,8.0,64.0,6.7,5000.0,2023.0,OPPO,0
Samsung Galaxy A30s RAM 4GB ROM 128GB,2999000.0,4.0,4.0,25.0,6.4,4000.0,2019.0,Samsung,2
Evercoss Winner T Selfie R40H RAM 1GB ROM 8GB,599900.0,1.0,1.0,8.0,4.0,1650.0,2016.0,Evercoss,19
Infinix Note 3 RAM 2GB ROM 16GB,2599000.0,2.0,2.0,13.0,6.0,4500.0,2016.0,Infinix,1
Huawei Y5 (2017) RAM 2GB ROM 16GB,1449000.0,2.0,2.0,8.0,5.0,3000.0,2017.0,Huawei,10
Samsung Galaxy M21 RAM 6GB ROM 128GB,4100000.0,6.0,6.0,48.0,6.4,6000.0,2020.0,Samsung,2
Vivo X80 Pro RAM 12GB ROM 256GB,8000000.0,12.0,12.0,50.0,6.78,4700.0,2022.0,Vivo,6
Vivo Y11 RAM 2GB ROM 32GB,1310000.0,2.0,2.0,13.0,6.4,5000.0,2019.0,Vivo,6
Nokia 2.2 32GB,2399000.0,3.0,3.0,13.0,5.71,3000.0,2019.0,Nokia,18
Samsung Galaxy Z Fold6 RAM 12GB ROM 256GB,21006000.0,12.0,12.0,50.0,7.6,4400.0,2024.0,Samsung,2
Vivo T1 Pro 5G RAM 8GB ROM 128GB,3849000.0,8.0,8.0,64.0,6.44,4700.0,2022.0,Vivo,6
Xiaomi Redmi A2 RAM 3GB ROM 64GB,799000.0,3.0,3.0,8.0,6.52,5000.0,2023.0,Xiaomi,3
Samsung Galaxy Z Fold 2 RAM 12GB ROM 256GB,9990000.0,12.0,12.0,12.0,7.6,4500.0,2020.0,Samsung,2
Vivo Y20s [G] RAM 4GB ROM 128GB,1650000.0,4.0,4.0,13.0,6.51,5000.0,2020.0,Vivo,6
Xiaomi Mi 11 Lite RAM 6GB ROM 64GB,2940000.0,6.0,6.0,64.0,6.55,4250.0,2021.0,Xiaomi,3
Samsung Galaxy A11 RAM 2GB ROM 32GB,1500000.0,2.0,2.0,13.0,6.4,4000.0,2019.0,Samsung,2
ASUS ROG Phone 9 RAM 12GB ROM 512GB,18449000.0,12.0,12.0,50.0,6.78,5800.0,2024.0,ASUS,13
ASUS ROG Phone 5s RAM 18GB ROM 512GB,15176000.0,18.0,18.0,64.0,6.7,6000.0,2021.0,ASUS,13
Realme Narzo 50i RAM 2GB RAM 32GB,1499000.0,2.0,2.0,8.0,6.5,5000.0,2021.0,Realme,8
BOLT PowerPhone V9820 RAM 2GB ROM 8GB,1875000.0,2.0,2.0,13.0,5.0,2300.0,2014.0,BOLT,42
Nokia 6.1 Plus 4GB,3250000.0,4.0,4.0,16.0,5.8,3060.0,2018.0,Nokia,18
ASUS ROG Phone 3 RAM 12GB ROM 256GB,8755000.0,12.0,12.0,64.0,6.59,6000.0,2020.0,ASUS,13
Samsung Galaxy A80 RAM 8GB ROM 128GB,6000000.0,8.0,8.0,48.0,6.7,3700.0,2019.0,Samsung,2
Vivo X200 Pro Mini RAM 16GB ROM 512GB,16899000.0,16.0,16.0,50.0,6.3,5700.0,2024.0,Vivo,6
Huawei Mate Xs 2 RAM 8GB ROM 512GB,30700000.0,8.0,8.0,50.0,7.8,4600.0,2022.0,Huawei,10
Samsung Galaxy Note 20 Ultra RAM 8GB ROM 512GB,10000000.0,8.0,8.0,108.0,6.9,4500.0,2020.0,Samsung,2
Xiaomi Mi 9 SE 64GB,4595000.0,6.0,6.0,48.0,5.97,3070.0,2019.0,Xiaomi,3
Himax Polymer Octa Core RAM 2GB ROM 8GB,2299000.0,2.0,2.0,13.0,5.0,2500.0,2014.0,Himax,43
Wiko View RAM 3GB ROM 32GB,1199900.0,3.0,3.0,13.0,5.7,2900.0,2017.0,Wiko,44
Xiaomi Redmi Note 10 Pro RAM 6GB ROM 64GB,3079000.0,6.0,6.0,108.0,6.67,5020.0,2021.0,Xiaomi,3
ASUS ROG Phone 8 Pro Edition RAM 24GB ROM 1TB,25999000.0,24.0,24.0,50.0,6.78,5500.0,2024.0,ASUS,13
Luna Xtream Ultima X G58 RAM 2GB ROM 16GB,1250000.0,2.0,2.0,13.0,5.5,2920.0,2018.0,Luna,29
Nokia 5.4 RAM 6GB ROM 64GB,2299000.0,6.0,6.0,48.0,6.39,4000.0,2020.0,Nokia,18
Tecno Spark 6 Go RAM 3GB ROM 64GB,1349000.0,3.0,3.0,13.0,6.52,5000.0,2020.0,Tecno,7
OPPO Reno8 T RAM 8GB ROM 256GB,2799000.0,8.0,8.0,100.0,6.4,5000.0,2023.0,OPPO,0
ASUS Zenfone Max M2 ZB633KL 64GB,2299000.0,4.0,4.0,13.0,6.3,4000.0,2018.0,ASUS,13
Infinix Note 11 RAM 4GB ROM 64GB,1399000.0,4.0,4.0,50.0,6.7,5000.0,2021.0,Infinix,1
Sony Xperia C3 Dual D2502 RAM 1GB ROM 8GB,2149000.0,1.0,1.0,8.0,5.5,2500.0,2014.0,Sony,15
Microsoft Lumia 430 Dual RAM 1GB ROM 8GB,949000.0,1.0,1.0,2.0,4.0,1500.0,2015.0,Microsoft,45
Apple iPhone 6s Plus 128GB,2699000.0,2.0,2.0,12.0,5.5,2750.0,2015.0,Apple,5
Huawei Y6 II RAM 2GB ROM 16GB,3849000.0,2.0,2.0,13.0,5.5,3000.0,2016.0,Huawei,10
Axioo Titan RAM 4GB ROM 64GB,3799000.0,4.0,4.0,13.0,5.0,3500.0,2017.0,Axioo,46
Nokia X5 (5.1 Plus) RAM 3GB ROM 32GB,2499000.0,3.0,3.0,13.0,5.8,3060.0,2018.0,Nokia,18
ASUS Zenfone Live L1 ZA550KL 32GB,1499000.0,3.0,3.0,13.0,5.5,3000.0,2018.0,ASUS,13
Vivo Y95 64GB,2049000.0,4.0,4.0,13.0,6.22,4030.0,2018.0,Vivo,6
Lenovo S5 RAM 4GB ROM 64GB,1650000.0,4.0,4.0,13.0,5.7,3000.0,2019.0,Lenovo,21
Lenovo K5 Pro RAM 4GB ROM 64GB,2100000.0,4.0,4.0,12.0,5.99,4050.0,2019.0,Lenovo,21
Nokia 4.2 RAM 3GB ROM 32GB,2010000.0,3.0,3.0,13.0,5.71,3000.0,2019.0,Nokia,18
Black Shark 2 RAM 8GB ROM 128GB,7000000.0,8.0,8.0,48.0,6.39,4000.0,2019.0,Black,30
Black Shark 2 Pro RAM 12GB ROM 256GB,9999000.0,12.0,12.0,48.0,6.39,4000.0,2019.0,Black,30
Samsung Galaxy M30s 64GB,2999000.0,4.0,4.0,48.0,6.4,6000.0,2019.0,Samsung,2
Realme XT RAM 4GB ROM 128GB,2299000.0,4.0,4.0,64.0,6.4,4000.0,2019.0,Realme,8
Samsung Galaxy S10 Lite RAM 6GB,8730000.0,6.0,6.0,48.0,6.7,4500.0,2020.0,Samsung,2
Advan i6C RAM 2GB ROM 32GB,999000.0,2.0,2.0,8.0,5.5,2450.0,2020.0,Advan,22
Realme X50 Pro 5G RAM 12GB ROM 256GB,6399000.0,12.0,12.0,64.0,6.44,4200.0,2020.0,Realme,8
Samsung Galaxy S21 Plus 5G RAM 8GB ROM 128GB,7452550.0,8.0,8.0,64.0,6.7,4800.0,2021.0,Samsung,2
Black Shark 4 RAM 6GB ROM 128GB,7409000.0,6.0,6.0,48.0,6.67,4500.0,2021.0,Black,30
Coolmi Play RAM 4GB ROM 64GB,950000.0,4.0,4.0,13.0,6.6,3000.0,2020.0,Coolmi,20
Samsung Galaxy Z Flip3 5G RAM 8GB ROM 128GB,7699000.0,8.0,8.0,12.0,6.7,3300.0,2021.0,Samsung,2
ASUS Zenfone 8 RAM 8GB ROM 128GB,8200000.0,8.0,8.0,12.0,5.9,4000.0,2021.0,ASUS,13
OnePlus Nord CE 5G RAM 8GB ROM 128GB,5226000.0,8.0,8.0,64.0,6.43,4500.0,2021.0,OnePlus,23
Vivo Y15s RAM 3GB ROM 32GB,1000000.0,3.0,3.0,13.0,6.51,5000.0,2021.0,Vivo,6
Infinix Smart 6 NFC RAM 2GB ROM 32GB,843000.0,2.0,2.0,8.0,6.6,5000.0,2021.0,Infinix,1
Xiaomi 12 RAM 12GB ROM 256GB,6999000.0,12.0,12.0,50.0,6.28,4500.0,2022.0,Xiaomi,3
Tecno POVA Neo RAM 4GB ROM 64GB,1199000.0,4.0,4.0,13.0,6.8,6000.0,2021.0,Tecno,7
Vivo T1 5G RAM 4GB ROM 128GB,1599000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,Vivo,6
Xiaomi Redmi 10a RAM 3GB ROM 32GB,925000.0,3.0,3.0,13.0,6.53,5000.0,2022.0,Xiaomi,3
OPPO Reno8 RAM 12GB ROM 256GB,7999000.0,12.0,12.0,50.0,6.43,4500.0,2022.0,OPPO,0
Black Shark 5 Pro RAM 16GB ROM 512GB,17650000.0,16.0,16.0,108.0,6.67,4650.0,2022.0,Black,30
Xiaomi 12S Ultra RAM 12GB ROM 512GB,19500000.0,12.0,12.0,50.0,6.73,4860.0,2022.0,Xiaomi,3
Realme C30 RAM 2GB ROM 32GB,999000.0,2.0,2.0,8.0,6.5,5000.0,2022.0,Realme,8
OPPO Reno8 4G RAM 8GB ROM 256GB,2899000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
Tecno Pova Neo 2 RAM 4GB ROM 128GB,1309000.0,4.0,4.0,16.0,6.82,7000.0,2022.0,Tecno,7
Sharp Aquos V6 5G RAM 4GB ROM 128GB,1599000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Sharp,34
OnePlus 11 RAM 16GB ROM 256GB,15199000.0,16.0,16.0,50.0,6.7,5000.0,2023.0,OnePlus,23
ZTE nubia Z50 Ultra RAM 8GB ROM 256GB,12499000.0,8.0,8.0,64.0,6.8,5000.0,2023.0,ZTE,14
ASUS ROG Phone 7 Ultimate RAM 16GB ROM 512GB,19330000.0,16.0,16.0,50.0,6.78,6000.0,2023.0,ASUS,13
OPPO Find N3 RAM 16GB ROM 512GB,16666250.0,16.0,16.0,48.0,7.82,4805.0,2023.0,OPPO,0
Apple iPhone 15 Plus 256GB,18599000.0,6.0,6.0,48.0,6.7,4912.0,2023.0,Apple,5
ZTE Blade V50 Design RAM 8GB ROM 128GB,1099000.0,8.0,8.0,50.0,6.6,4500.0,2023.0,ZTE,14
OPPO Reno11 Pro 5G RAM 12GB ROM 512GB,6800000.0,12.0,12.0,50.0,6.7,4700.0,2024.0,OPPO,0
ZTE Nubia V60 Design RAM 6GB RPM 256GB,1296000.0,6.0,6.0,50.0,6.6,5000.0,2024.0,ZTE,14
Sharp Aquos R9 Pro RAM 12GB ROM 512GB,17999000.0,12.0,12.0,3.0,6.7,5000.0,2025.0,Sharp,34
Samsung Galaxy A8 Star RAM 4GB ROM 64GB,7500000.0,4.0,4.0,16.0,6.28,3700.0,2018.0,Samsung,2
Luna X Pro G62 RAM 3GB ROM 32GB,1320000.0,3.0,3.0,13.0,6.2,4000.0,2019.0,Luna,29
Sharp R1 RAM 3GB ROM 32GB,2574000.0,3.0,3.0,13.0,5.2,4000.0,2017.0,Sharp,34
LG G3 Beat RAM 1GB ROM 8GB,858500.0,1.0,1.0,8.0,5.0,2540.0,2013.0,LG,26
Samsung Galaxy S21 Plus 5G RAM 8GB ROM 256GB,7770000.0,8.0,8.0,64.0,6.7,4800.0,2021.0,Samsung,2
Apple iPhone 15 Plus 512GB,21119904.0,6.0,6.0,48.0,6.7,4912.0,2023.0,Apple,5
iQOO 12 RAM 16GB ROM 512GB,10499000.0,16.0,16.0,50.0,6.78,5000.0,2023.0,iQOO,11
Apple iPhone 6s Plus 16GB,2499000.0,2.0,2.0,12.0,5.5,2750.0,2015.0,Apple,5
Vivo Y30 RAM 4GB ROM 128GB,1900000.0,4.0,4.0,13.0,6.57,5000.0,2020.0,Vivo,6
Motorola Moto C LTE RAM 1GB ROM 16GB,719100.0,1.0,1.0,5.0,5.0,2350.0,2017.0,Motorola,27
Infinix Note 12 (2023) RAM 8GB ROM 256GB,1999000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
Xiaomi Redmi A2 RAM 2GB ROM 32GB,947000.0,2.0,2.0,8.0,6.52,5000.0,2023.0,Xiaomi,3
Infinix Zero 5G RAM 8GB ROM 128GB,2899000.0,8.0,8.0,48.0,6.78,5000.0,2022.0,Infinix,1
Tecno Spark 10C RAM 8GB ROM 128GB,1495000.0,8.0,8.0,16.0,6.6,5000.0,2023.0,Tecno,7
Black Shark 4 RAM 8GB ROM 128GB,7035000.0,8.0,8.0,48.0,6.67,4500.0,2021.0,Black,30
ASUS ROG Phone 8 Pro RAM 16GB ROM 512GB,15799000.0,16.0,16.0,50.0,6.78,5500.0,2024.0,ASUS,13
Huawei Mate 40 Pro RAM 8GB ROM 256GB,9399000.0,8.0,8.0,50.0,6.67,4400.0,2020.0,Huawei,10
Xiaomi Mi 5c RAM 3GB ROM 64GB,1899000.0,3.0,3.0,12.0,5.15,2860.0,2017.0,Xiaomi,3
Samsung Galaxy Z Fold3 5G RAM 12GB ROM 256GB,12228550.0,12.0,12.0,12.0,7.6,4400.0,2021.0,Samsung,2
Infinix Hot 12 Pro RAM 8GB ROM 128GB,2109000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Infinix,1
Alcatel 1SE RAM 4GB ROM 64GB,840000.0,4.0,4.0,13.0,6.22,4000.0,2020.0,Alcatel,47
Tecno Spark 7 Pro RAM 6GB ROM 64GB,1600000.0,6.0,6.0,48.0,6.6,5000.0,2021.0,Tecno,7
Vivo Y75 5G RAM 8GB ROM 128GB,2849000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
Acer Liquid Z520 RAM 1GB ROM 8GB,1049000.0,1.0,1.0,8.0,5.0,2000.0,2015.0,Acer,48
Samsung Galaxy Z Flip6 RAM 12GB ROM 512GB,13895000.0,12.0,12.0,50.0,6.7,4000.0,2024.0,Samsung,2
OPPO Joy 3 RAM 1GB ROM 4GB,1595000.0,1.0,1.0,5.0,4.5,2000.0,2015.0,OPPO,0
Nokia C1 (2020) RAM 1GB ROM 16GB,799000.0,1.0,1.0,5.0,5.45,2500.0,2019.0,Nokia,18
Samsung Galaxy J2 Pro (2018) RAM 1.5GB ROM 16GB,1449000.0,5.0,5.0,8.0,5.0,2600.0,2018.0,Samsung,2
Lenovo A536 RAM 1GB ROM 8GB,1750000.0,1.0,1.0,5.0,5.0,2000.0,2013.0,Lenovo,21
Infinix Note 7 Lite RAM 4GB ROM 128GB,1849000.0,4.0,4.0,48.0,6.6,5000.0,2020.0,Infinix,1
Realme C1 RAM 2GB ROM 16GB,1445000.0,2.0,2.0,15.0,6.2,4230.0,2018.0,Realme,8
ASUS Zenfone 2 ZE551ML RAM 4GB ROM 64GB,2000000.0,4.0,4.0,13.0,5.5,3000.0,2015.0,ASUS,13
Sony Xperia M2 Dual RAM 1GB ROM 8GB,1250000.0,1.0,1.0,8.0,4.8,2300.0,2013.0,Sony,15
Luna SIMO G50 RAM 3GB ROM 32GB,1507500.0,3.0,3.0,13.0,6.08,4100.0,2020.0,Luna,29
Vivo X100 5G RAM 12GB ROM 256GB,10925000.0,12.0,12.0,50.0,6.78,5000.0,2024.0,Vivo,6
Huawei Mate Xs 2 RAM 8GB ROM 256GB,27850000.0,8.0,8.0,50.0,7.8,4600.0,2022.0,Huawei,10
Samsung Galaxy M32 RAM 6GB ROM 128GB,2390000.0,6.0,6.0,64.0,6.4,5000.0,2021.0,Samsung,2
Xiaomi Redmi 3s RAM 2GB ROM 16GB,419000.0,2.0,2.0,13.0,5.0,4100.0,2016.0,Xiaomi,3
Lava A3 RAM 3GB ROM 32GB,2699000.0,3.0,3.0,13.0,5.5,3020.0,2016.0,Lava,17
Evercoss M55A RAM 2GB ROM 16GB,749000.0,2.0,2.0,8.0,5.5,2450.0,2019.0,Evercoss,19
Huawei Mate 60 Pro+ RAM 16GB ROM 1TB,25899000.0,16.0,16.0,48.0,6.82,5000.0,2023.0,Huawei,10
MAXTRON S11 Galaxy RAM 3GB ROM 16GB,650000.0,3.0,3.0,8.0,6.53,3000.0,2020.0,MAXTRON,16
ASUS ROG Phone II 512GB,14500000.0,12.0,12.0,48.0,6.59,6000.0,2019.0,ASUS,13
Xiaomi Redmi A1 RAM 3GB ROM 32GB,999000.0,3.0,3.0,8.0,6.52,5000.0,2022.0,Xiaomi,3
OPPO Find X2 RAM 12GB ROM 256GB,8999000.0,12.0,12.0,48.0,6.7,4200.0,2020.0,OPPO,0
Motorola Moto G14 RAM 4GB ROM 128GB,3499000.0,4.0,4.0,50.0,6.5,5000.0,2023.0,Motorola,27
Samsung Galaxy S24 Plus RAM 12GB ROM 256GB,12229000.0,12.0,12.0,50.0,6.7,4900.0,2024.0,Samsung,2
Samsung Galaxy Z Fold4 RAM 12GB ROM 1TB,23749000.0,12.0,12.0,50.0,7.6,4400.0,2022.0,Samsung,2
Samsung Galaxy C5 32GB,3100000.0,4.0,4.0,16.0,5.2,2600.0,2016.0,Samsung,2
Samsung Galaxy Z Flip4 RAM 8GB ROM 512GB,8500000.0,8.0,8.0,12.0,6.7,3700.0,2022.0,Samsung,2
Samsung Galaxy Z Fold5 RAM 12GB ROM 256GB,20000000.0,12.0,12.0,50.0,7.6,4400.0,2023.0,Samsung,2
ASUS Zenfone Go ZB452KG RAM 1GB ROM 8GB,900000.0,1.0,1.0,8.0,4.5,2070.0,2015.0,ASUS,13
OnePlus 11 RAM 12GB ROM 256GB,14000000.0,12.0,12.0,50.0,6.7,5000.0,2023.0,OnePlus,23
Lenovo S860 RAM 2GB ROM 16GB,1600000.0,2.0,2.0,8.0,5.3,4000.0,2014.0,Lenovo,21
Evercoss A74F RAM 1GB ROM 8GB,899000.0,1.0,1.0,8.0,4.5,1800.0,2014.0,Evercoss,19
Lenovo A2010 RAM 1GB ROM 8GB,1145000.0,1.0,1.0,5.0,4.5,2000.0,2015.0,Lenovo,21
Microsoft Lumia 950 RAM 3GB ROM 32GB,4175000.0,3.0,3.0,20.0,5.2,3000.0,2015.0,Microsoft,45
OUKITEL K10000 RAM 2GB ROM 16GB,2998700.0,2.0,2.0,13.0,5.5,1000.0,2015.0,OUKITEL,49
Samsung Galaxy J5 SM-J500G 16GB,2760000.0,5.0,5.0,13.0,5.0,2600.0,2015.0,Samsung,2
Evercoss Elevate Y2 Power RAM 2GB ROM 16GB,1699000.0,2.0,2.0,13.0,5.0,6200.0,2015.0,Evercoss,19
ASUS Zenfone Go ZB450KL RAM 1GB ROM 8GB,1200000.0,1.0,1.0,8.0,4.5,2070.0,2015.0,ASUS,13
Himax M2 RAM 1GB ROM 8GB,989000.0,1.0,1.0,5.0,4.5,2000.0,2015.0,Himax,43
Xiaomi Redmi Note 4X Snapdragon 32GB,1599900.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
Lava A3 Mini RAM 2GB ROM 16GB,1965000.0,2.0,2.0,13.0,5.0,2700.0,2017.0,Lava,17
Nokia 2 RAM 1GB ROM 8GB,1350000.0,1.0,1.0,8.0,5.0,4100.0,2017.0,Nokia,18
